,year,Targets,Predictions,index_x,index_y
192,2020,0,0.2586848,3,288
193,2020,0,0.20937133,3,289
194,2020,0,0.19227844,3,290
195,2020,0,0.19303074,3,291
196,2020,0,0.17822678,3,292
197,2020,0,0.1645431,3,293
198,2020,0,0.10390716,3,294
199,2020,0,0.10959512,3,328
200,2020,0,0.15042002,3,329
201,2020,0,0.22014141,3,330
202,2020,0,0.3377274,3,331
203,2020,0,0.45747843,3,332
204,2020,0,0.5312518,3,333
205,2020,0,0.52226937,3,334
206,2020,0,0.57460123,3,335
207,2020,0,0.5513389,3,339
208,2020,0,0.49864227,3,340
209,2020,0,0.44597578,3,341
210,2020,0,0.41465822,3,342
211,2020,0,0.36520812,3,343
212,2020,0,0.2707496,3,344
213,2020,0,0.23675643,3,345
214,2020,0,0.17593855,3,346
215,2020,0,0.16700678,3,347
216,2020,0,0.17916776,3,348
217,2020,0,0.19733132,3,349
218,2020,0,0.24188565,3,350
219,2020,0,0.35253823,3,351
220,2020,0,0.5211519,3,352
221,2020,0,0.57105064,3,353
222,2020,0,0.60147285,3,354
223,2020,0,0.61446494,3,355
224,2020,0,0.8705761,3,356
225,2020,0,0.89845204,3,357
226,2020,1,0.86278605,3,390
227,2020,1,0.8270046,3,391
228,2020,0,0.71500474,3,392
229,2020,0,0.6505797,3,393
230,2020,0,0.6078012,3,394
231,2020,0,0.57035834,3,395
232,2020,0,0.5278391,3,396
233,2020,0,0.4820859,3,397
234,2020,0,0.06349722,4,221
235,2020,0,0.06860559,4,222
236,2020,0,0.0737905,4,223
237,2020,0,0.078945056,4,224
238,2020,0,0.08393419,4,225
239,2020,0,0.08858833,4,226
240,2020,0,0.09268024,4,227
241,2020,0,0.0958894,4,228
242,2020,0,0.09781928,4,229
243,2020,0,0.0981421,4,230
244,2020,0,0.09677555,4,231
245,2020,0,0.09391242,4,232
246,2020,0,0.08990367,4,233
247,2020,0,0.08512533,4,234
248,2020,0,0.0799028,4,235
249,2020,0,0.113138855,4,279
250,2020,0,0.12991035,4,280
251,2020,0,0.14243662,4,281
252,2020,0,0.15595421,4,282
253,2020,0,0.1962588,4,283
254,2020,0,0.24651402,4,284
255,2020,0,0.30475855,4,285
256,2020,1,0.3305919,4,287
257,2020,0,0.26932275,4,288
258,2020,0,0.21789914,4,289
259,2020,0,0.20028643,4,290
260,2020,0,0.18376286,4,291
261,2020,0,0.16831556,4,292
262,2020,0,0.1539219,4,293
263,2020,0,0.10467173,4,294
264,2020,0,0.109371684,4,328
265,2020,0,0.15185878,4,329
266,2020,0,0.22681461,4,330
267,2020,0,0.35132074,4,331
268,2020,0,0.39797553,4,332
269,2020,0,0.46944404,4,333
270,2020,0,0.52226937,4,334
271,2020,0,0.57460123,4,335
272,2020,0,0.5513389,4,339
273,2020,0,0.49864227,4,340
274,2020,0,0.42833287,4,341
275,2020,0,0.39740434,4,342
276,2020,0,0.3596433,4,343
277,2020,0,0.28659877,4,344
278,2020,0,0.24925493,4,345
279,2020,0,0.19125298,4,346
280,2020,0,0.18258207,4,347
281,2020,0,0.19664702,4,348
282,2020,0,0.22532076,4,349
283,2020,0,0.26583922,4,350
284,2020,0,0.3907219,4,351
285,2020,0,0.5796214,4,352
286,2020,0,0.65915745,4,354
287,2020,0,0.6622231,4,355
288,2020,0,0.8759994,4,356
289,2020,0,0.9036943,4,357
290,2020,1,0.8707099,4,390
291,2020,1,0.79532593,4,391
292,2020,0,0.77266526,4,392
293,2020,0,0.7261948,4,393
294,2020,0,0.66079974,4,394
295,2020,0,0.61501867,4,395
296,2020,0,0.5641094,4,396
297,2020,0,0.50999737,4,397
298,2020,0,0.067253225,5,221
299,2020,0,0.07297336,5,222
300,2020,0,0.078850314,5,223
301,2020,0,0.08477409,5,224
302,2020,0,0.09060638,5,225
303,2020,0,0.09618555,5,226
304,2020,0,0.10129563,5,227
305,2020,0,0.10553315,5,228
306,2020,0,0.108210996,5,229
307,2020,0,0.10867667,5,230
308,2020,0,0.10680786,5,231
309,2020,0,0.10301892,5,232
310,2020,0,0.097917676,5,233
311,2020,0,0.09205239,5,234
312,2020,0,0.0858336,5,235
313,2020,0,0.11983178,5,279
314,2020,0,0.13774985,5,280
315,2020,0,0.15137692,5,281
316,2020,0,0.1663671,5,282
317,2020,0,0.20311993,5,283
318,2020,0,0.25365618,5,284
319,2020,0,0.30985132,5,285
320,2020,1,0.36480612,5,286
321,2020,0,0.32816288,5,287
322,2020,0,0.27436978,5,288
323,2020,0,0.23026234,5,289
324,2020,0,0.21139486,5,290
325,2020,0,0.19378372,5,291
326,2020,0,0.17739384,5,292
327,2020,0,0.16216941,5,293
328,2020,0,0.10383011,5,294
329,2020,0,0.11235814,5,328
330,2020,0,0.13678508,5,329
331,2020,0,0.2013737,5,330
332,2020,1,0.30777103,5,331
333,2020,0,0.39576522,5,332
334,2020,0,0.47807348,5,333
335,2020,0,0.5363334,5,334
336,2020,0,0.60573375,5,335
337,2020,0,0.6650558,5,336
338,2020,0,0.55995107,5,339
339,2020,0,0.51133543,5,340
340,2020,0,0.47702008,5,341
341,2020,0,0.4334269,5,342
342,2020,0,0.4019716,5,343
343,2020,0,0.32151413,5,344
344,2020,0,0.2793404,5,345
345,2020,0,0.22309217,5,346
346,2020,0,0.21435162,5,347
347,2020,0,0.22256932,5,348
348,2020,0,0.2625299,5,349
349,2020,0,0.3160112,5,350
350,2020,0,0.43202853,5,351
351,2020,0,0.583865,5,352
352,2020,0,0.71881557,5,355
353,2020,0,0.7207716,5,356
354,2020,0,0.8331806,5,357
355,2020,1,0.8639425,5,391
356,2020,0,0.82559747,5,392
357,2020,0,0.77920747,5,393
358,2020,0,0.7164363,5,394
359,2020,0,0.66163313,5,395
360,2020,0,0.6021206,5,396
361,2020,0,0.5394272,5,397
362,2020,0,0.070755385,6,221
363,2020,0,0.07710557,6,222
364,2020,0,0.083714284,6,223
365,2020,0,0.090468876,6,224
366,2020,0,0.09722098,6,225
367,2020,0,0.10536272,6,226
368,2020,0,0.118455835,6,227
369,2020,0,0.12497945,6,228
370,2020,0,0.12245003,6,229
371,2020,0,0.12060835,6,230
372,2020,0,0.11779979,6,231
373,2020,0,0.11258419,6,232
374,2020,0,0.1060138,6,233
375,2020,0,0.098828554,6,234
376,2020,0,0.09148838,6,235
377,2020,0,0.12373375,6,279
378,2020,0,0.14182468,6,280
379,2020,0,0.1552947,6,281
380,2020,0,0.16979094,6,282
381,2020,0,0.21410866,6,283
382,2020,0,0.267414,6,284
383,2020,1,0.328444,6,285
384,2020,0,0.3552592,6,287
385,2020,0,0.2914086,6,288
386,2020,0,0.23569708,6,289
387,2020,0,0.21704498,6,290
388,2020,0,0.19948374,6,291
389,2020,0,0.18301123,6,292
390,2020,0,0.16761415,6,293
391,2020,0,0.10168227,6,294
392,2020,0,0.11382938,6,328
393,2020,0,0.13692757,6,329
394,2020,0,0.20166203,6,330
395,2020,0,0.31161302,6,331
396,2020,0,0.40104678,6,332
397,2020,0,0.48496655,6,333
398,2020,0,0.55291563,6,334
399,2020,0,0.5360841,6,335
400,2020,0,0.5880962,6,336
401,2020,0,0.5685273,6,340
402,2020,0,0.5160775,6,341
403,2020,0,0.46327114,6,342
404,2020,0,0.43188298,6,343
405,2020,0,0.35352117,6,344
406,2020,0,0.30753142,6,345
407,2020,0,0.2467866,6,346
408,2020,0,0.23838156,6,347
409,2020,0,0.24252397,6,348
410,2020,0,0.2777102,6,349
411,2020,0,0.33999956,6,350
412,2020,0,0.47577587,6,351
413,2020,0,0.7294937,6,355
414,2020,0,0.7269171,6,356
415,2020,0,0.85510457,6,357
416,2020,1,0.8718094,6,391
417,2020,0,0.8339054,6,392
418,2020,0,0.7875252,6,393
419,2020,0,0.7318312,6,394
420,2020,0,0.6744522,6,395
421,2020,0,0.61131644,6,396
422,2020,0,0.54421103,6,397
423,2020,0,0.073871166,7,221
424,2020,0,0.08084765,7,222
425,2020,0,0.088213556,7,223
426,2020,0,0.095861495,7,224
427,2020,0,0.1065045,7,225
428,2020,0,0.12922072,7,226
429,2020,0,0.14951801,7,227
430,2020,0,0.1606303,7,228
431,2020,0,0.15642598,7,229
432,2020,0,0.13900748,7,230
433,2020,0,0.12958376,7,231
434,2020,0,0.12216907,7,232
435,2020,0,0.11372346,7,233
436,2020,0,0.105047874,7,234
437,2020,0,0.0965418,7,235
438,2020,0,0.12373375,7,279
439,2020,0,0.14182468,7,280
440,2020,0,0.1552947,7,281
441,2020,0,0.16979094,7,282
442,2020,0,0.21410866,7,283
443,2020,0,0.267414,7,284
444,2020,1,0.328444,7,285
445,2020,0,0.3552592,7,287
446,2020,0,0.2914086,7,288
447,2020,0,0.23569708,7,289
448,2020,0,0.21704498,7,290
449,2020,0,0.19948374,7,291
450,2020,0,0.18301123,7,292
451,2020,0,0.16761415,7,293
452,2020,0,0.09855374,7,294
453,2020,0,0.113866664,7,328
454,2020,0,0.13885391,7,329
455,2020,0,0.20770256,7,330
456,2020,0,0.32383856,7,331
457,2020,0,0.41558945,7,332
458,2020,0,0.39261848,7,333
459,2020,0,0.49628252,7,334
460,2020,0,0.55009186,7,335
461,2020,0,0.60877764,7,336
462,2020,0,0.66789293,7,337
463,2020,0,0.57706255,7,340
464,2020,0,0.52478313,7,341
465,2020,0,0.4719547,7,342
466,2020,0,0.43849677,7,343
467,2020,0,0.37705612,7,344
468,2020,0,0.32956553,7,345
469,2020,0,0.26614115,7,346
470,2020,0,0.2573021,7,347
471,2020,0,0.2527239,7,348
472,2020,0,0.2777102,7,349
473,2020,0,0.33999956,7,350
474,2020,0,0.47577587,7,351
475,2020,0,0.7806486,7,354
476,2020,0,0.7755019,7,355
477,2020,0,0.8235456,7,356
478,2020,0,0.85980153,7,357
479,2020,1,0.8133796,7,391
480,2020,0,0.76835304,7,392
481,2020,0,0.6977627,7,393
482,2020,0,0.59072673,7,394
483,2020,0,0.52806205,7,395
484,2020,0,0.4645003,7,396
485,2020,0,0.32964125,7,397
486,2020,0,0.07645049,8,221
487,2020,0,0.08401265,8,222
488,2020,0,0.09213105,8,223
489,2020,0,0.10074403,8,224
490,2020,0,0.121356696,8,225
491,2020,0,0.15200672,8,226
492,2020,0,0.18330178,8,227
493,2020,0,0.20407881,8,228
494,2020,0,0.19626127,8,229
495,2020,0,0.1662688,8,230
496,2020,0,0.14119482,8,231
497,2020,0,0.13079737,8,232
498,2020,0,0.12029336,8,233
499,2020,0,0.11016723,8,234
500,2020,0,0.100606956,8,235
501,2020,0,0.12373375,8,279
502,2020,0,0.14182468,8,280
503,2020,0,0.1552947,8,281
504,2020,0,0.16979094,8,282
505,2020,0,0.21410866,8,283
506,2020,0,0.267414,8,284
507,2020,0,0.328444,8,285
508,2020,0,0.3552592,8,287
509,2020,0,0.2914086,8,288
510,2020,0,0.23569708,8,289
511,2020,0,0.21704498,8,290
512,2020,0,0.19948374,8,291
513,2020,0,0.18301123,8,292
514,2020,0,0.16761415,8,293
515,2020,0,0.06810364,8,294
516,2020,0,0.10732331,8,328
517,2020,0,0.12971544,8,329
518,2020,0,0.18678077,8,330
519,2020,0,0.2227942,8,331
520,2020,0,0.29224125,8,332
521,2020,0,0.35004088,8,333
522,2020,0,0.4427366,8,334
523,2020,0,0.51639557,8,335
524,2020,0,0.53174406,8,336
525,2020,0,0.583865,8,337
526,2020,0,0.564244,8,340
527,2020,0,0.5117207,8,341
528,2020,0,0.45893738,8,342
529,2020,0,0.43188298,8,343
530,2020,0,0.36520812,8,344
531,2020,0,0.2797493,8,345
532,2020,0,0.24227609,8,346
533,2020,0,0.23397698,8,347
534,2020,0,0.22977073,8,348
535,2020,0,0.2532568,8,349
536,2020,0,0.3124338,8,350
537,2020,0,0.4446178,8,351
538,2020,0,0.6838469,8,354
539,2020,0,0.6945771,8,355
540,2020,0,0.8395925,8,356
541,2020,0,0.8792137,8,357
542,2020,0,0.9044533,8,358
543,2020,1,0.8145434,8,391
544,2020,0,0.7697182,8,392
545,2020,0,0.7022022,8,393
546,2020,0,0.5948673,8,394
547,2020,0,0.5323346,8,395
548,2020,0,0.46876952,8,396
549,2020,0,0.34178683,8,397
550,2020,0,0.07833326,9,221
551,2020,0,0.08638006,9,222
552,2020,0,0.095168106,9,223
553,2020,0,0.10474773,9,224
554,2020,0,0.12981082,9,225
555,2020,0,0.16657743,9,226
556,2020,0,0.21122971,9,227
557,2020,0,0.23177806,9,229
558,2020,0,0.18379413,9,230
559,2020,0,0.14996725,9,231
560,2020,0,0.1368844,9,232
561,2020,0,0.124775425,9,233
562,2020,0,0.11359659,9,234
563,2020,0,0.10330104,9,235
564,2020,0,0.12373375,9,279
565,2020,0,0.14811662,9,280
566,2020,0,0.1620714,9,281
567,2020,0,0.17706765,9,282
568,2020,0,0.22346613,9,283
569,2020,0,0.27827618,9,284
570,2020,0,0.34063262,9,285
571,2020,0,0.36789772,9,287
572,2020,0,0.30284253,9,288
573,2020,0,0.24496485,9,289
574,2020,0,0.22579603,9,290
575,2020,0,0.20771457,9,291
576,2020,0,0.19072433,9,292
577,2020,0,0.1748172,9,293
578,2020,0,0.07749008,9,294
579,2020,0,0.11944017,9,329
580,2020,0,0.1212558,9,330
581,2020,0,0.19607049,9,331
582,2020,0,0.2638097,9,332
583,2020,0,0.32302314,9,333
584,2020,0,0.35632566,9,334
585,2020,0,0.4258519,9,335
586,2020,0,0.498439,9,336
587,2020,0,0.571092,9,337
588,2020,0,0.5513389,9,340
589,2020,0,0.49864227,9,341
590,2020,0,0.44597578,9,342
591,2020,0,0.3556019,9,343
592,2020,0,0.31109273,9,344
593,2020,0,0.30023158,9,345
594,2020,0,0.2862424,9,346
595,2020,0,0.23397698,9,347
596,2020,0,0.22977073,9,348
597,2020,0,0.2532568,9,349
598,2020,0,0.3124338,9,350
599,2020,0,0.4446178,9,351
600,2020,0,0.6838469,9,354
601,2020,0,0.6945771,9,355
602,2020,0,0.8384255,9,356
603,2020,0,0.9025184,9,357
604,2020,0,0.9268188,9,358
605,2020,1,0.8797629,9,391
606,2020,0,0.84249264,9,392
607,2020,0,0.79634386,9,393
608,2020,0,0.74756116,9,394
609,2020,0,0.6880106,9,395
610,2020,0,0.62152416,9,396
611,2020,0,0.5501335,9,397
612,2020,0,0.07937052,10,221
613,2020,0,0.087721385,10,222
614,2020,0,0.096955836,10,223
615,2020,0,0.10723795,10,224
616,2020,0,0.12848163,10,225
617,2020,0,0.16427605,10,226
618,2020,0,0.20613894,10,227
619,2020,0,0.24248563,10,228
620,2020,0,0.22027758,10,229
621,2020,0,0.1794457,10,230
622,2020,0,0.15258043,10,231
623,2020,0,0.13892926,10,232
624,2020,0,0.12638764,10,233
625,2020,0,0.114885695,10,234
626,2020,0,0.10434542,10,235
627,2020,0,0.11833365,10,279
628,2020,0,0.14811662,10,280
629,2020,0,0.1620714,10,281
630,2020,0,0.17706765,10,282
631,2020,0,0.22346613,10,283
632,2020,0,0.27827618,10,284
633,2020,0,0.34063262,10,285
634,2020,0,0.36789772,10,287
635,2020,0,0.30284253,10,288
636,2020,0,0.24496485,10,289
637,2020,0,0.22579603,10,290
638,2020,0,0.20771457,10,291
639,2020,0,0.19072433,10,292
640,2020,0,0.1748172,10,293
641,2020,0,0.08769308,10,294
642,2020,0,0.113866664,10,329
643,2020,0,0.11060092,10,330
644,2020,0,0.1412149,10,331
645,2020,0,0.19875754,10,332
646,2020,0,0.24319868,10,333
647,2020,0,0.30442256,10,334
648,2020,0,0.36963716,10,335
649,2020,0,0.43998528,10,336
650,2020,0,0.5128297,10,337
651,2020,0,0.5401833,10,340
652,2020,0,0.46953988,10,341
653,2020,0,0.42160064,10,342
654,2020,0,0.38824406,10,343
655,2020,0,0.32366168,10,344
656,2020,0,0.32003057,10,345
657,2020,0,0.3134423,10,346
658,2020,0,0.23397698,10,347
659,2020,0,0.22977073,10,348
660,2020,0,0.2532568,10,349
661,2020,0,0.3124338,10,350
662,2020,0,0.4581761,10,351
663,2020,0,0.68760544,10,354
664,2020,0,0.69899976,10,355
665,2020,0,0.69413215,10,356
666,2020,0,0.91976374,10,357
667,2020,0,0.94496495,10,358
668,2020,0,0.95740396,10,359
669,2020,1,0.8813072,10,391
670,2020,0,0.844431,10,392
671,2020,0,0.79871464,10,393
672,2020,0,0.74972546,10,394
673,2020,0,0.6944614,10,395
674,2020,0,0.62860763,10,396
675,2020,0,0.55760205,10,397
676,2020,0,0.07945875,11,221
677,2020,0,0.0878649,11,222
678,2020,0,0.097185865,11,223
679,2020,0,0.10759657,11,224
680,2020,0,0.11938591,11,225
681,2020,0,0.1465289,11,226
682,2020,0,0.17451067,11,227
683,2020,0,0.19726977,11,228
684,2020,0,0.1881972,11,229
685,2020,0,0.1598436,11,230
686,2020,0,0.14865372,11,231
687,2020,0,0.13663793,11,232
688,2020,0,0.124934904,11,233
689,2020,0,0.113905355,11,234
690,2020,0,0.10365223,11,235
691,2020,0,0.113138855,11,279
692,2020,0,0.14811662,11,280
693,2020,0,0.1620714,11,281
694,2020,0,0.17706765,11,282
695,2020,0,0.22346613,11,283
696,2020,0,0.27827618,11,284
697,2020,0,0.34063262,11,285
698,2020,0,0.36789772,11,287
699,2020,0,0.30284253,11,288
700,2020,0,0.24496485,11,289
701,2020,0,0.22579603,11,290
702,2020,0,0.20771457,11,291
703,2020,0,0.19072433,11,292
704,2020,0,0.1748172,11,293
705,2020,0,0.09856251,11,294
706,2020,0,0.10732331,11,329
707,2020,0,0.101662934,11,330
708,2020,0,0.1252905,11,331
709,2020,0,0.18561865,11,332
710,2020,0,0.23768723,11,333
711,2020,0,0.30247074,11,334
712,2020,0,0.3668877,11,335
713,2020,0,0.43588215,11,336
714,2020,0,0.50512505,11,337
715,2020,0,0.5798699,11,338
716,2020,0,0.5798699,11,339
717,2020,0,0.5019662,11,340
718,2020,0,0.5019662,11,341
719,2020,0,0.48975936,11,342
720,2020,0,0.43943727,11,343
721,2020,0,0.3653011,11,344
722,2020,0,0.36032003,11,345
723,2020,0,0.36165944,11,346
724,2020,0,0.25657123,11,347
725,2020,0,0.23963349,11,348
726,2020,0,0.25102827,11,349
727,2020,0,0.32067305,11,350
728,2020,0,0.4641212,11,351
729,2020,0,0.6517549,11,352
730,2020,0,0.6913395,11,354
731,2020,0,0.7034288,11,355
732,2020,0,0.69576156,11,356
733,2020,0,0.9220713,11,357
734,2020,0,0.9162294,11,358
735,2020,0,0.9373491,11,359
736,2020,1,0.94834965,11,390
737,2020,1,0.9173128,11,391
738,2020,0,0.8743752,11,392
739,2020,0,0.8254714,11,393
740,2020,0,0.77881235,11,394
741,2020,0,0.73176414,11,395
742,2020,0,0.6642564,11,396
743,2020,0,0.5910611,11,397
744,2020,0,0.07857165,12,221
745,2020,0,0.08676493,12,222
746,2020,0,0.09577903,12,223
747,2020,0,0.10569805,12,224
748,2020,0,0.11657846,12,225
749,2020,0,0.12828365,12,226
750,2020,0,0.1448871,12,227
751,2020,0,0.15871863,12,228
752,2020,0,0.16215123,12,229
753,2020,0,0.15615672,12,230
754,2020,0,0.14551826,12,231
755,2020,0,0.13398564,12,232
756,2020,0,0.12301966,12,233
757,2020,0,0.11299181,12,234
758,2020,0,0.10390716,12,235
759,2020,0,0.1081441,12,279
760,2020,0,0.14182468,12,280
761,2020,0,0.1620714,12,281
762,2020,0,0.17706765,12,282
763,2020,0,0.22346613,12,283
764,2020,0,0.27827618,12,284
765,2020,0,0.34063262,12,285
766,2020,0,0.36789772,12,287
767,2020,0,0.30284253,12,288
768,2020,0,0.24496485,12,289
769,2020,0,0.22579603,12,290
770,2020,0,0.20771457,12,291
771,2020,0,0.179033,12,292
772,2020,0,0.16782781,12,293
773,2020,0,0.10982534,12,294
774,2020,0,0.06810364,12,295
775,2020,0,0.09216799,12,330
776,2020,0,0.10964697,12,331
777,2020,0,0.17101121,12,332
778,2020,0,0.22907452,12,333
779,2020,0,0.3002,12,334
780,2020,0,0.35686815,12,335
781,2020,0,0.41718844,12,336
782,2020,0,0.48661268,12,337
783,2020,0,0.52905387,12,338
784,2020,0,0.5264963,12,339
785,2020,0,0.5445122,12,342
786,2020,0,0.48319703,12,343
787,2020,0,0.4110106,12,344
788,2020,0,0.4087445,12,345
789,2020,0,0.4075322,12,346
790,2020,0,0.2769368,12,347
791,2020,0,0.24970572,12,348
792,2020,0,0.24295859,12,349
793,2020,0,0.30337766,12,350
794,2020,0,0.4132053,12,351
795,2020,0,0.5940811,12,352
796,2020,0,0.69504863,12,354
797,2020,0,0.7062793,12,355
798,2020,0,0.69738615,12,356
799,2020,0,0.8897993,12,357
800,2020,0,0.9169788,12,358
801,2020,0,0.93792236,12,359
802,2020,1,0.8976633,12,390
803,2020,1,0.83092546,12,391
804,2020,1,0.80672663,12,392
805,2020,0,0.76766473,12,393
806,2020,0,0.7215637,12,394
807,2020,0,0.6673045,12,395
808,2020,0,0.6053021,12,396
809,2020,0,0.53791064,12,397
810,2020,0,0.076770544,13,221
811,2020,0,0.084521376,13,222
812,2020,0,0.09291873,13,223
813,2020,0,0.10193312,13,224
814,2020,0,0.11262765,13,225
815,2020,0,0.125698,13,226
816,2020,0,0.13852735,13,227
817,2020,0,0.1481216,13,228
818,2020,0,0.15158656,13,229
819,2020,0,0.14864577,13,230
820,2020,0,0.14142302,13,231
821,2020,1,0.13227466,13,232
